Book ID,web_scrape_name,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_coordinate location,place_of_birth_country,place_of_death_city,place_of_death_coordinate_location,place_of_death_country,statelessness
1,Julio Ramón Ribeyro,Julio Ramón Ribeyro,Q1395161,Lima,"-12.05,-77.033333333333",Peru,Lima,"-12.05,-77.033333333333",Peru,
2,Carlton Lake,Carlton Lake,Q19277169,Brockton,"42.083333333333,-71.018888888889",United States of America,Austin,"30.3,-97.733333",United States of America,
2,Françoise Gilot,Françoise Gilot,Q540665,Neuilly-sur-Seine,"48.887222222222,2.2675",France,n/a,n/a,n/a,
3,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,"43.296666666667,5.3763888888889",France,Paris,"48.856577777778,2.3518277777778",France,
4,Margarita Liberaki,Marguerite Libéraki,Q3290716,Athens,"37.979444444444,23.716111111111",Greece,Athens,"37.979444444444,23.716111111111",Greece,
5,Kurt Tucholsky,Kurt Tucholsky,Q57386,Berlin,"52.516666666667,13.383333333333",Germany,Gothenburg,"57.671706102705,11.980966694056",Sweden,
6,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,"49.891944444444,28.6",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
7,Walter Benjamin,Walter Benjamin,Q61078,Berlin,"52.516666666667,13.383333333333",Germany,Portbou,"42.426666666667,3.1594444444444",Spain,
8,Maxim Osipov,Maksim Aleksandrovich Osipov,Q4337880,Moscow,"55.755833333333,37.617777777778",Russia,n/a,n/a,n/a,
9,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,"48.290833333333,25.934444444444",Ukraine,Reggello,"43.683333333333,11.533333333333",Italy,statelessness
10,Lillian Ross,Lillian Ross,Q6548201,Syracuse,"43.046899,-76.144423",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
11,Emmanuel Bove,Emmanuel Bove,Q1338209,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
12,Jean Giono,Jean Giono,Q177411,Manosque,"43.833333333333,5.7830555555556",France,Manosque,"43.833333333333,5.7830555555556",France,
13,John Williams,John Edward Williams,Q2077062,Clarksville,"33.6111,-95.0525",United States of America,Fayetteville,"36.076388888889,-94.160833333333",United States of America,
14,Michael Walzer,Michael Walzer,Q445511,New York City,"40.67,-73.94",United States of America,n/a,n/a,n/a,
15,Darius James,Darius James,Q1165983,New Haven,"41.308333333333,-72.925",United States of America,n/a,n/a,n/a,
16,Victor Serge,Victor Serge,Q362009,Brussels,"50.846666666667,4.3527",Belgium,Esu,"19.419444444444,-99.145555555556",Mexico,statelessness
17,Multatuli,Multatuli,Q154211,Amsterdam,"52.383333333333,4.9",Netherlands,Ingelheim am Rhein,"49.974722222222,8.0563888888889",Germany,
18,Gabriele Tergit,Gabriele Tergit,Q1490603,Berlin,"52.516666666667,13.383333333333",Germany,London,"51.507222,-0.1275",England,
19,Salka Viertel,Salka Viertel,Q84576,Sambir,"49.516666666667,23.2",Ukraine,Klosters,"46.883333333333,9.8833333333333",Switzerland,
20,Lev Ozerov,Lev Ozerov,Q4332120,Kiev,"50.45,30.523611111111",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
21,Józef Czapski,Józef Czapski,Q932390,Prague,"50.088611111111,14.421388888889",Czech Republic,Maisons-Laffitte,"48.946111111111,2.145",France,
22,Józef Czapski,Józef Czapski,Q932390,Prague,"50.088611111111,14.421388888889",Czech Republic,Maisons-Laffitte,"48.946111111111,2.145",France,
23,Jean Améry,Jean Améry,Q15969,Vienna,"48.20833,16.373064",Austria,Salzburg,"47.8,13.033333333333",Austria,
24,Iris Origo,Iris Origo,Q518613,Gloucestershire,"51.833333333333,-2.1666666666667",England,Siena,"43.318333333333,11.331388888889",Italy,
25,Iris Origo,Iris Origo,Q518613,Gloucestershire,"51.833333333333,-2.1666666666667",England,Siena,"43.318333333333,11.331388888889",Italy,
26,Kenji Miyazawa,Kenji Miyazawa,Q55993,Hanamaki,"39.388611111111,141.11666666667",Japan,Hanamaki,"39.388611111111,141.11666666667",Japan,
27,Ivo Andrić,Ivo Andrić,Q47561,Dolac,"44.22,17.6708",Bosnia and Herzegovina,Belgrade,"44.816666666667,20.466666666667",Serbia,
28,David R. Bunch,David R. Bunch,Q1176217,Lowry City,"38.14,-93.7272",United States of America,St. Louis,"38.616666666667,-90.2",United States of America,
29,Lesley Blanch,Lesley Blanch,Q372217,London,"51.507222,-0.1275",England,Menton,"43.774722222222,7.4997222222222",France,
30,Juan Eduardo Cirlot,Juan Eduardo Cirlot,Q3295089,Barcelona,"41.3825,2.1769444444444",Spain,Barcelona,"41.3825,2.1769444444444",Spain,
31,Wolfgang Herrndorf,Wolfgang Herrndorf,Q109180,Hamburg,"53.55,10",Germany,Berlin,"52.516666666667,13.383333333333",Germany,
32,Tom Kristensen,Tom Kristensen,Q2090457,London,"51.507222,-0.1275",England,Thurø,"55.0456,10.6672",Denmark,
33,Anna Seghers,Anna Seghers,Q57393,Mainz,"50,8.2666666666667",Germany,Berlin,"52.518611111111,13.404444444444",Germany,
34,Robert Aickman,Robert Aickman,Q906193,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
35,Helen Weinzweig,Helen Weinzweig,Q18208293,unknown,"52.216667,21.033333",Poland,Toronto,"43.7,-79.4",Canada,
36,Matei Calinescu,Matei Călinescu,Q6786378,Bucharest,"44.4,26.083333333333",Romania,Bloomington,"39.162222222222,-86.529166666667",United States of America,
37,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,"52.516666666667,13.3",Germany,London,"51.507222,-0.1275",England,
38,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,"43.296666666667,5.3763888888889",France,Paris,"48.856577777778,2.3518277777778",France,
39,Varlam Shalamov,Varlam Shalamov,Q220816,Vologda,"59.216666666667,39.9",Russia,Moscow,"55.755833333333,37.617777777778",Russia,
40,Curzio Malaparte,Curzio Malaparte,Q312637,Prato,"43.880813888889,11.096561111111",Italy,Rome,"41.893055555556,12.482777777778",Italy,
41,Walter Kempowski,Walter Kempowski,Q61408,Rostock,"54.083333333333,12.133333333333",Germany,Rotenburg an der Wümme,"53.106944444444,9.3969444444444",Germany,
42,Uwe Johnson,Uwe Johnson,Q61627,Kamień Pomorski,"53.969722222222,14.785833333333",Poland,Sheerness,"51.441111111111,0.76083333333333",England,
43,Alfred Döblin,Alfred Döblin,Q57389,Szczecin,"53.424722222222,14.555277777778",Poland,Emmendingen,"48.121388888889,7.8491666666667",Germany,
44,Honoré de Balzac,Honoré de Balzac,Q9711,Tours,"47.392777777778,0.68833333333333",France,Paris,"48.856577777778,2.3518277777778",France,
45,Barbara Comyns,Barbara Comyns Carr,Q4858822,Warwickshire,"52.333333333333,-1.5833333333333",England,Shropshire,"52.616666666667,-2.7166666666667",England,
46,Julien Gracq,Julien Gracq,Q298051,Angers,"47.472777777778,-0.55555555555556",France,Angers,"47.472777777778,-0.55555555555556",France,
47,François-René de Chateaubriand,François-René de Chateaubriand,Q49767,Saint-Malo,"48.647222222222,-2.0088888888889",France,Paris,"48.856577777778,2.3518277777778",France,
48,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
49,Marina Tsvetaeva,Marina Tsvetaeva,Q188526,Moscow,"55.755833333333,37.617777777778",Russia,Yelabuga,"55.766666666667,52.033333333333",Russia,
50,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
51,Joan Sales,Joan Sales i Vallès,Q3754146,Barcelona,"41.3825,2.1769444444444",Spain,Barcelona,"41.3825,2.1769444444444",Spain,
52,Eileen Chang,Eileen Chang,Q197155,Shanghai,"31.166666666667,121.46666666667",China,Westwood,"34.0561,-118.43",United States of America,
53,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,"38.029722222222,-84.494722222222",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
54,David Plante,David Plante,Q5238605,Providence,"41.830833333333,-71.415",United States of America,n/a,n/a,n/a,
55,Richard Stern,Richard G. Stern,Q3702414,New York City,"40.67,-73.94",United States of America,Tybee Island,"32.006666666667,-80.849444444444",United States of America,
56,Jean Giono,Jean Giono,Q177411,Manosque,"43.833333333333,5.7830555555556",France,Manosque,"43.833333333333,5.7830555555556",France,
57,Dorothy B. Hughes,Dorothy B. Hughes,Q1778440,Kansas City,"39.05,-94.583333333333",United States of America,Ashland,"42.191388888889,-122.70083333333",United States of America,
58,Magda Szabó,Magda Szabó,Q231948,Debrecen,"47.53,21.639166666667",Hungary,Budapest,"47.498333333333,19.040833333333",Hungary,
59,Louis Guilloux,Louis Guilloux,Q862935,Saint-Brieuc,"48.513611111111,-2.7602777777778",France,Saint-Brieuc,"48.513611111111,-2.7602777777778",France,
60,Guido Morselli,Guido Morselli,Q940144,Bologna,"44.493888888889,11.342777777778",Italy,Varese,"45.816666666667,8.8333333333333",Italy,
61,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
62,Thorkild Hansen,Thorkild Hansen,Q370774,Gentofte Municipality,"55.750472,12.552073",Denmark,unknown,"14.525556,-75.818333",unknown,
63,Qiu Miaojin,Qiu Miaojin,Q465264,Changhua County,"23.933333333333,120.53333333333",Taiwan,Paris,"48.856577777778,2.3518277777778",France,
64,Alice Goodman,Alice Goodman,Q738042,Saint Paul,"44.944166666667,-93.093611111111",United States of America,n/a,n/a,n/a,
65,Alice Herdan-Zuckmayer,Alice Herdan-Zuckmayer,Q1570619,Vienna,"48.20833,16.373064",Austria,Visp,"46.292222222222,7.8827777777778",Switzerland,
66,Norman Podhoretz,Norman Podhoretz,Q945011,Brownsville,"40.660652777778,-73.910780555556",United States of America,n/a,n/a,n/a,
67,Arthur Schnitzler,Arthur Schnitzler,Q44331,Vienna,"48.20833,16.373064",Austria,Vienna,"48.20833,16.373064",Austria,
68,Umberto Saba,Umberto Saba,Q451312,Trieste,"45.636111111111,13.804166666667",Italy,Gorizia,"45.9352,13.6193",Italy,
69,Leonora Carrington,Leonora Carrington,Q233207,Lancaster,"54.047,-2.801",United Kingdom,Esu,"19.419444444444,-99.145555555556",Mexico,
70,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,"52.516666666667,13.3",Germany,London,"51.507222,-0.1275",England,
71,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
72,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
73,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
74,Aimeric de Belenoi,Aimeric de Belenoi,Q2636092,Gascony,"43.977,-0.176",France,unknown,"40.416775,-3.703790",Spain,
74,Aimeric de Peguilhan,Aimeric de Peguilhan,Q5623,Toulouse,"43.604444444444,1.4438888888889",France,Lombardy,"45.65,9.95",Italy,
74,Anonymous,Anonymous,unknown,unknown,unknown,unknown,unknown,unknown,unknown,
74,Arnaut Daniel,Arnaut Daniel,Q4344,Ribérac,"45.246944444444,0.33888888888889",France,unknown,unknown,unknown,
74,Arnaut de Mareuil,Arnaut de Mareuil,Q2425465,Mareuil,"45.450556,0.452222",France,unknown,unknown,unknown,
74,Beatritz de Dia,Beatritz de Dia,Q4498,Montélimar,"44.558611111111,4.7508333333333",France,Provence,"44,6",France,
74,Bernart Arnaut de Moncuc,Bernart Arnaut de Moncuc,Q7001964,Montcuq,"44.3397,1.2103",France,unknown,unknown,unknown,
74,Maestre Bernart d'Auriac,Bernart d'Auriac,Q3638824,unknown,unknown,unknown,unknown,unknown,unknown,
74,Bernart de Ventadorn,Bernart de Ventadorn,Q4501,Moustier-Ventadour,"45.395555555556,2.1047222222222",France,Sainte-Trie,"45.299444444444,1.1972222222222",France,
74,Bertran de Born,Bertran de Born,Q4510,Périgord,"45.183333333333,0.71666666666667",France,Sainte-Trie,"45.299444444444,1.1972222222222",France,
74,Cadenet,Cadenet,Q2415557,Provence,"44,6",France,unknown,"31.625321, 35.145264",Palestine,
74,Cercamon,Cercamon,Q278795,Gascony,"43.977,-0.176",France,unknown,unknown,unknown,
74,Gaucelm Faidit,Gaucelm Faidit,Q561237,Uzerche,"45.424722222222,1.5633333333333",France,unknown,unknown,unknown,
74,Gavaudan,Gavaudan,Q965303,Gévaudan,"44.7,3.3",France,unknown,unknown,unknown,
74,Montanhagol,Guilhem de Montanhagol,Q734139,Provence,"44,6",France,unknown,unknown,unknown,
74,Guilhem de Cabestanh,Guillem de Cabestany,Q2322314,Cabestany,"42.680555555556,2.9427777777778",France,Santa Elena,"38.333333,-3.533333",Spain,
74,Giraut Riqiuer,Guiraut Riquier,Q2281681,Narbonne,"43.184722222222,3.0036111111111",France,Narbonne,"43.184722222222,3.0036111111111",France,
74,Jaufré Rudel de Blaia,Jaufre Rudel,Q5260,Blaye,"45.127777777778,-0.66222222222222",France,unknown,unknown,unknown,
74,Jausbert de Puycibot,Jausbert de Puycibot,Q3807458,Limousin,"45.68795,1.620483",France,unknown,unknown,unknown,
74,Marcabru,Marcabru,Q381966,Gascony,"43.977,-0.176",France,Auvillar,"44.069167,0.899722",France,
74,The Monk of Montaudon,Monge de Montaudon,Q2636142,Vic-sur-Cère,"44.98,2.625",France,unknown,unknown,unknown,
74,Peire Cardenal,Peire Cardenal,Q537366,Le Puy-en-Velay,"45.043333333333,3.885",France,Montpellier,"43.610919444444,3.8772305555556",France,
74,Peire D'Alvernhe,Peire d'Alvernhe,Q2426639,Clermont-Ferrand,"45.779722222222,3.0869444444444",France,unknown,unknown,unknown,
74,Peire Vidal,Peire Vidal,Q5269,unknown,"47,2",France,Toulouse,"43.604444444444,1.4438888888889",France,
74,Peire Salvatge,Pere Salvatge,Q1776745,unknown,"40.416775,-3.703790",Spain,unknown,unknown,unknown,
74,Pedro III of Aragon,Peter III of Aragon,Q312311,Valencia,"39.466666666667,-0.375",Spain,Vilafranca del Penedès,"41.344722222222,1.6994444444444",Spain,
74,Pons de Capdueill,Pons de Capduelh,Q3459546,Auvergne,"45.333333,3",France,unknown,unknown,unknown,
74,Raimbaut de Vaiqueras,Raimbaut de Vaqueiras,Q356509,Vacqueyras,"44.138333333333,4.9822222222222",France,unknown,"39,22",Greece,
74,Raimon Jordan,Raimon Jordan,Q3929553,Toulouse,"43.604444444444,1.4438888888889",France,unknown,unknown,unknown,
74,Count of Foix,"Roger-Bernard III, Count of Foix",Q633333,unknown,unknown,unknown,Tarascon-sur-Ariège,"42.8475,1.6061111111111",France,
74,Sordello,Sordello,Q665165,Goito,"45.25,10.666666666667",Italy,Naples,"40.833333333333,14.25",Italy,
