id, title, book_page_url, subtitle, original_language, isbn, pub_date
id,title,author,book_page_url,image_url
1,The Word of the Speechless,Julio Ramón Ribeyro,https://www.nyrb.com/collections/classics/products/the-word-of-the-speechless,https://cdn.shopify.com/s/files/1/0726/9203/products/ribeyro.1_HI-RES_large.jpg?v=1536089674
2,Life with Picasso,Françoise Gilot,https://www.nyrb.com/collections/classics/products/life-with-picasso,https://cdn.shopify.com/s/files/1/0726/9203/products/gilot.1_large.jpg?v=1536087929
3,Nada,Jean-Patrick Manchette,https://www.nyrb.com/collections/classics/products/nada,https://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable06_large.jpg?v=1536087278
4,Three Summers,,https://www.nyrb.com/collections/classics/products/the-straw-hats,https://cdn.shopify.com/s/files/1/0726/9203/products/liberakis.1.alternate_large.jpg?v=1537981622
5,Castle Gripsholm,Kurt Tucholsky,https://www.nyrb.com/collections/classics/products/castle-gripsholm,https://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable02_070433c7-1a6c-42d2-a3b1-486c364da5dc_large.jpg?v=1535746985
6,Stalingrad,Vasily Grossman,https://www.nyrb.com/collections/classics/products/stalingrad,https://cdn.shopify.com/s/files/1/0726/9203/products/grossman.1_large.jpg?v=1536788088
7,The Storyteller Essays,Walter Benjamin,https://www.nyrb.com/collections/classics/products/the-storyteller-essays,https://cdn.shopify.com/s/files/1/0726/9203/products/benjamin.final.froelich_large.jpg?v=1533849681
8,"Rock, Paper, Scissors",Maxim Osipov,https://www.nyrb.com/collections/classics/products/rock-paper-scissors-and-other-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/osipov.1_large.jpg?v=1539375839
9,Abel and Cain,Gregor von Rezzori,https://www.nyrb.com/collections/classics/products/abel-and-cain,https://cdn.shopify.com/s/files/1/0726/9203/products/rezzori.3_large.jpg?v=1535487948
10,Picture,Lillian Ross,https://www.nyrb.com/collections/classics/products/picture,https://cdn.shopify.com/s/files/1/0726/9203/products/ross.1-1_large.jpg?v=1533744535
