book_id,author,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_country,place_of_birth_coordinate location,place_of_death_city,place_of_death_country,place_of_death_coordinate_location,statelessness
1,Julio Ramón Ribeyro,Julio Ramón Ribeyro,Q1395161,Lima,Peru,"-12.05,-77.033333333333",Lima,Peru,"-12.05,-77.033333333333",
2,Carlton Lake,Carlton Lake,Q19277169,Brockton,United States of America,"42.083333333333,-71.018888888889",Austin,United States of America,"30.3,-97.733333",
2,Françoise Gilot,Françoise Gilot,Q540665,Neuilly-sur-Seine,France,"48.887222222222,2.2675",n/a,n/a,n/a,
3,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,France,"43.296666666667,5.3763888888889",Paris,France,"48.856577777778,2.3518277777778",
4,Margarita Liberaki,Marguerite Libéraki,Q3290716,Athens,Greece,"37.979444444444,23.716111111111",Athens,Greece,"37.979444444444,23.716111111111",
5,Kurt Tucholsky,Kurt Tucholsky,Q57386,Berlin,Germany,"52.516666666667,13.383333333333",Gothenburg,Sweden,"57.671706102705,11.980966694056",
6,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,Ukraine,"49.891944444444,28.6",Moscow,Russia,"55.755833333333,37.617777777778",
7,Walter Benjamin,Walter Benjamin,Q61078,Berlin,Germany,"52.516666666667,13.383333333333",Portbou,Spain,"42.426666666667,3.1594444444444",
8,Maxim Osipov,Maksim Aleksandrovich Osipov,Q4337880,Moscow,Russia,"55.755833333333,37.617777777778",n/a,n/a,n/a,
9,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,Ukraine,"48.290833333333,25.934444444444",Reggello,Italy,"43.683333333333,11.533333333333",statelessness
10,Lillian Ross,Lillian Ross,Q6548201,Syracuse,United States of America,"43.046899,-76.144423",Manhattan,United States of America,"40.728333333333,-73.994166666667",
11,Emmanuel Bove,Emmanuel Bove,Q1338209,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
12,Jean Giono,Jean Giono,Q177411,Manosque,France,"43.833333333333,5.7830555555556",Manosque,France,"43.833333333333,5.7830555555556",
13,John Williams,John Edward Williams,Q2077062,Clarksville,United States of America,"33.6111,-95.0525",Fayetteville,United States of America,"36.076388888889,-94.160833333333",
14,Michael Walzer,Michael Walzer,Q445511,New York City,United States of America,"40.67,-73.94",n/a,n/a,n/a,
15,Darius James,Darius James,Q1165983,New Haven,United States of America,"41.308333333333,-72.925",n/a,n/a,n/a,
16,Victor Serge,Victor Serge,Q362009,Brussels,Belgium,"50.846666666667,4.3527",Esu,Mexico,"19.419444444444,-99.145555555556",statelessness
17,Multatuli,Multatuli,Q154211,Amsterdam,Netherlands,"52.383333333333,4.9",Ingelheim am Rhein,Germany,"49.974722222222,8.0563888888889",
18,Gabriele Tergit,Gabriele Tergit,Q1490603,Berlin,Germany,"52.516666666667,13.383333333333",London,England,"51.507222,-0.1275",
19,Salka Viertel,Salka Viertel,Q84576,Sambir,Ukraine,"49.516666666667,23.2",Klosters,Switzerland,"46.883333333333,9.8833333333333",
20,Lev Ozerov,Lev Ozerov,Q4332120,Kiev,Ukraine,"50.45,30.523611111111",Moscow,Russia,"55.755833333333,37.617777777778",
21,Józef Czapski,Józef Czapski,Q932390,Prague,Czech Republic,"50.088611111111,14.421388888889",Maisons-Laffitte,France,"48.946111111111,2.145",
22,Józef Czapski,Józef Czapski,Q932390,Prague,Czech Republic,"50.088611111111,14.421388888889",Maisons-Laffitte,France,"48.946111111111,2.145",
23,Jean Améry,Jean Améry,Q15969,Vienna,Austria,"48.20833,16.373064",Salzburg,Austria,"47.8,13.033333333333",
24,Iris Origo,Iris Origo,Q518613,Gloucestershire,England,"51.833333333333,-2.1666666666667",Siena,Italy,"43.318333333333,11.331388888889",
25,Iris Origo,Iris Origo,Q518613,Gloucestershire,England,"51.833333333333,-2.1666666666667",Siena,Italy,"43.318333333333,11.331388888889",
